title,album,joy
Stupid Car,Drill,0.0336504541337
Faithless the Wonderboy,Anyone Can Play Guitar,0.0198451727629
Coke Babies,Anyone Can Play Guitar,0.298778355122
Pop Is Dead,Pop Is Dead ,0.0592208206654
The Trickster,My Iron Lung,0.205333501101
Lewis (Mistreated),My Iron Lung,0.0436011664569
Punchdrunk Lovesick Singalong,My Iron Lung,0.111899346113
Permanent Daylight,My Iron Lung,0.0509736388922
Lozenge of Love,My Iron Lung,0.0150222331285
You Never Wash Up After Yourself,My Iron Lung,0.0382283553481
Maquiladora,High and Dry / Planet Telex,0.15425311029
Killer Cars,High and Dry / Planet Telex,0.0584593340755
India Rubber,Fake Plastic Trees,0.121072597802
How Can You Be Sure?,Fake Plastic Trees,0.0562104173005
Talk Show Host,Street Spirit (Fade Out),0.0788941606879
Bishop's Robes,Street Spirit (Fade Out),0.0340406373143
Banana Co,Street Spirit (Fade Out),0.18703058362
Molasses,Street Spirit (Fade Out),0.120498344302
Polyethylene (Parts 1 & 2),Airbag/How Am I Driving?,0.0455372333527
Pearly*,Airbag/How Am I Driving?,0.0940707325935
A Reminder,Airbag/How Am I Driving?,0.0370511710644
Melatonin,Airbag/How Am I Driving?,0.0248011387885
Meeting in the Aisle,Airbag/How Am I Driving?,0.209307998419
Lull,OK Computer OKNOTOK 1997 2017,0.0902307704091
Palo Alto,Airbag/How Am I Driving?,0.0825520455837
How I Made My Millions,OK Computer OKNOTOK 1997 2017,0.0590063780546
The Amazing Sounds of Orgy,Pyramid Song,0.624576151371
Trans-Atlantic Drawl,Pyramid Song,0.30202755332
Fast-Track,Pyramid Song,0.157993093133
Kinetic,Pyramid Song,0.103180460632
Cuttooth,Knives Out,0.0464503616095
Worrywort,Knives Out,0.381065905094
Fog,Knives Out,0.0265760365874
Paperbag Writer,There, There,0.0176874231547
Where Bluebirds Fly,There, There,0.0315791219473
I Am Citizen Insane,Go to Sleep,0.209307998419
Gagging Order,Go to Sleep,0.0891372486949
I Am a Wicked Child,Go to Sleep,0.122597508132
Fog (Again),Com Lag: 2+2=5,0.0265760365874
MK 1,In Rainbows Disk 2,0.209307998419
Down Is the New Up,In Rainbows Disk 2,0.0824083983898
Go Slowly,In Rainbows Disk 2,0.0800552591681
MK 2,In Rainbows Disk 2,0.209307998419
Last Flowers,In Rainbows Disk 2,0.0331161990762
Up on the Ladder,In Rainbows Disk 2,0.030153542757
Bangers + Mash,In Rainbows Disk 2,0.0459749139845
4 Minute Warning,In Rainbows Disk 2,0.0383496135473
Harry Patch (In Memory Of),Harry Patch (In Memory Of),0.0432558245957
These Are My Twisted Words,These Are My Twisted Words,0.00588198006153
Supercollider,Supercollider / The Butcher,0.445940613747
The Butcher,Supercollider / The Butcher,0.243632301688
The Daily Mail,The Daily Mail / Staircase,0.133288443089
Staircase,The Daily Mail / Staircase,0.105860643089
Ill Wind,Ill Wind / Spectre,0.033480130136
Spectre,Ill Wind / Spectre,0.0455013997853
I Promise,OK Computer OKNOTOK 1997 2017,0.0497472211719
Man of War,OK Computer OKNOTOK 1997 2017,0.22069761157
Lift,OK Computer OKNOTOK 1997 2017,0.0910880863667
You,Pablo Honey,0.0907885581255
Creep,Pablo Honey,0.0207088142633
How Do You?,Pablo Honey,0.0236311536282
Stop Whispering,Pablo Honey,0.00768831511959
Thinking About You,Pablo Honey,0.053376685828
Anyone Can Play Guitar,Pablo Honey,0.0254030115902
Ripcord,Pablo Honey,0.0546513795853
Vegetable,Pablo Honey,0.0105442889035
Prove Yourself,Pablo Honey,0.0275356192142
I Can't,Pablo Honey,0.030344221741
Lurgee,Pablo Honey,0.0777585357428
Blow Out,Pablo Honey,0.0524879209697
Planet Telex,The Bends,0.00526645127684
The Bends,The Bends,0.102267079055
High and Dry,The Bends,0.0538654774427
Fake Plastic Trees,The Bends,0.0372416451573
Bones,The Bends,0.0792035087943
(Nice Dream),The Bends,0.444105356932
Just,The Bends,0.0136663354933
My Iron Lung,My Iron Lung,0.0451573953032
Bullet Proof ... I Wish I Was,The Bends,0.0304679349065
Black Star,The Bends,0.0586069598794
Sulk,The Bends,0.0802410915494
Street Spirit (Fade Out),The Bends,0.157086282969
Airbag,OK Computer,0.222207546234
Paranoid Android,OK Computer,0.0753659382463
Subterranean Homesick Alien,OK Computer,0.0456140041351
Exit Music (For A Film),OK Computer,0.0223760847002
Let Down,OK Computer,0.0345082916319
Karma Police,OK Computer,0.028497973457
Fitter Happier,OK Computer,0.107061892748
Electioneering,OK Computer,0.0791548341513
Climbing Up the Walls,OK Computer,0.0929411798716
No Surprises,OK Computer,0.127153515816
Lucky,OK Computer,0.073528021574
The Tourist,OK Computer,0.0123226540163
Everything In Its Right Place,Kid A,0.0371335893869
Kid A,Kid A,0.0794769078493
The National Anthem,Kid A,0.0597981736064
How to Disappear Completely,Kid A,0.0258353240788
Treefingers,Kid A,0.209307998419
Optimistic,Kid A,0.0469794236124
In Limbo,Kid A,0.0420018844306
Idioteque,Kid A,0.0409207269549
Morning Bell,Kid A,0.0877850949764
Motion Picture Soundtrack,Kid A,0.167130321264
Packt Like Sardines in a Crushd Tin Box,Amnesiac,0.115900233388
Pyramid Song,Amnesiac,0.0570245347917
Pulk/Pull Revolving Doors,Amnesiac,0.0353841111064
You and Whose Army?,Amnesiac,0.369285017252
I Might Be Wrong,Amnesiac,0.0834358781576
Knives Out,Amnesiac,0.0337330922484
Morning Bell/Amnesiac,Amnesiac,0.1507820189
Dollars and Cents,Amnesiac,0.0580413192511
Hunting Bears,Amnesiac,0.209307998419
Like Spinning Plates,Amnesiac,0.162097260356
Life in a Glasshouse,Amnesiac,0.070310741663
2 + 2 = 5,Hail to the Thief,0.052815053612
Sit Down. Stand Up,Hail to the Thief,0.224322751164
Sail to the Moon,Hail to the Thief,0.290629565716
Backdrifts,Hail to the Thief,0.0722324028611
Go to Sleep,Hail to the Thief,0.0250367540866
Where I End and You Begin,Hail to the Thief,0.0778228640556
We Suck Young Blood,Hail to the Thief,0.0734944269061
The Gloaming,Hail to the Thief,0.014217833057
There, There,Hail to the Thief,0.0138640943915
I Will,Hail to the Thief,0.194383576512
A Punchup at a Wedding,Hail to the Thief,0.00492014782503
Myxomatosis,Hail to the Thief,0.0527648292482
Scatterbrain,Hail to the Thief,0.0151758948341
A Wolf at the Door,Hail to the Thief,0.073634237051
15 Step,In Rainbows,0.0714793950319
Bodysnatchers,In Rainbows,0.0390935018659
Nude,In Rainbows,0.0172128155828
Weird Fishes/Arpeggi,In Rainbows,0.0649046078324
All I Need,In Rainbows,0.0271278806031
Faust Arp,In Rainbows,0.0241208150983
Reckoner,In Rainbows,0.0911731943488
House of Cards,In Rainbows,0.0212055370212
Jigsaw Falling into Place,In Rainbows,0.0301244221628
Videotape,In Rainbows,0.104487687349
Bloom,The King of Limbs,0.0357906185091
Morning Mr. Magpie,The King of Limbs,0.155505180359
Little by Little,The King of Limbs,0.0303252115846
Feral,The King of Limbs,0.209307998419
Lotus Flower,The King of Limbs,0.0926145836711
Codex,The King of Limbs,0.0312148947269
Give Up the Ghost,The King of Limbs,0.0104773445055
Separator,The King of Limbs,0.0965173766017
Burn the Witch,A Moon Shaped Pool,0.0363925993443
Daydreaming,A Moon Shaped Pool,0.0550491288304
Decks Dark,A Moon Shaped Pool,0.0521227531135
Desert Island Disk,A Moon Shaped Pool,0.212160661817
Ful Stop,A Moon Shaped Pool,0.022899415344
Glass Eyes,A Moon Shaped Pool,0.0805444344878
Identikit,A Moon Shaped Pool,0.0224966369569
The Numbers,A Moon Shaped Pool,0.0852642729878
Present Tense,A Moon Shaped Pool,0.0256389845163
Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,A Moon Shaped Pool,0.0969266667962
True Love Waits,I Might Be Wrong: Live Recordings,0.0468428134918
